【  央视频道  】,#genre#
华北_CCTV3_联通,http://222.129.37.111:9001/rtp/239.3.1.172:8001
华北_CCTV3_联通,http://111.193.228.120:8800/rtp/239.3.1.172:8001
华北_CETV3_电信,http://115.171.251.148:8888/udp/225.1.8.194:4120
华北_CETV3_联通,http://222.129.37.111:9001/rtp/239.3.1.55:4120
华北_CETV3_联通,http://222.129.36.84:8888/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.254.83.72:2222/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.246.252.64:5400/rtp/239.3.1.55:4120
华北_CETV3_联通,http://123.123.184.43:1314/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.252.234.124:8888/rtp/239.3.1.55:4120
华北_CETV3_联通,http://124.65.3.44:20000/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.254.89.70:2222/rtp/239.3.1.55:4120
华北_CETV3_联通,http://111.196.130.206:20000/rtp/239.3.1.55:4120
华北_CETV3_联通,http://221.218.211.229:58888/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.246.174.75:4022/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.254.219.197:8000/rtp/239.3.1.55:4120
华北_CETV3_联通,http://111.193.228.120:8800/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.249.29.121:8012/rtp/239.3.1.55:4120
华北_CETV3_联通,http://221.218.14.126:8000/rtp/239.3.1.55:4120
华北_CETV3_联通,http://111.192.176.15:8012/rtp/239.3.1.55:4120
华南_CCTV3_电信,http://222.84.98.48:4200/udp/239.81.0.231:4056
华南_CCTV3_移动,http://117.141.149.101:4431/tsfile/live/faacts/1012_1.m3u8
西北_CCTV3_电信,http://110.177.96.176:8083/udp/239.1.1.9:8009
西北_CCTV3_电信,http://182.32.160.10:9997/udp/239.21.2.45:5002
西北_CCTV3_电信,http://183.164.47.117:4022/rtp/238.1.78.170:7232
西北_CCTV3_电信,http://123.149.206.177:8800/rtp/239.16.20.253:12530
西北_CCTV3_电信,http://117.66.231.30:2000/rtp/238.1.78.170:7232
西北_CCTV3_电信,http://110.179.80.224:8083/udp/239.1.1.9:8009
西北_CCTV3_电信,http://61.150.11.175:4444/rtp/239.112.205.221:5140
西北_CCTV3_电信,http://27.154.214.56:8888/rtp/239.61.3.34:9722
西北_CCTV3_电信,http://123.149.206.177:8800/rtp/239.16.10.2:2000
西北_CCTV3_电信,http://118.254.203.236:8888/udp/239.76.246.153:1234
西北_CCTV3_电信,http://1.70.32.95:8085/udp/239.1.1.9:8009
西北_CCTV3_电信,http://115.239.23.192:8858/rtp/233.50.201.196:5140
西北_CCTV3_电信,http://124.230.56.143:55555/udp/239.76.253.153:9000
西北_CCTV3_电信,http://118.254.203.236:8888/udp/239.76.253.153:9000
西北_CCTV3_电信,http://110.179.81.53:8082/udp/239.1.1.9:8009
西北_CCTV3_电信,http://223.10.34.224:8082/udp/239.1.1.9:8009
西北_CCTV3_联通,http://116.131.173.194:809/hls/3/index.m3u8
西北_CCTV3_联通,http://221.15.7.28:8888/rtp/225.1.4.158:1194
西北_CCTV3_联通,http://60.220.167.75:8085/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://183.185.173.17:8085/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://183.188.23.228:6000/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://60.220.167.77:8083/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://221.205.94.83:8084/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://221.205.134.46:8085/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://119.166.177.210:8888/udp/239.253.254.191:8000
西北_CCTV3_联通,http://116.179.157.249:8085/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://118.79.7.53:8000/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://183.191.208.140:8084/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://183.191.247.159:8084/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://60.220.167.76:8085/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://61.240.37.114:8085/rtp/226.0.2.208:9576
西北_CCTV3_联通,http://118.79.7.53:7000/rtp/226.0.2.208:9576
西南_CCTV3_电信,http://222.182.59.240:4022/rtp/235.254.198.53:1488
西南_CCTV3_电信,http://113.251.180.215:4022/rtp/235.254.198.53:1488
西南_CCTV3_电信,http://113.251.180.215:4022/rtp/235.254.198.141:1842
西南_IPTV3_电信,http://113.251.180.215:4022/rtp/235.254.198.13:1328
西南_IPTV3_电信,http://222.182.59.240:4022/rtp/235.254.198.13:1328
CCTV4_电信,http://36.63.168.248:8009/rtp/238.1.78.236:7760
CCTV4_电信,http://183.164.47.117:4022/rtp/238.1.78.236:7760
CCTV4_电信,http://171.88.145.124:8888/udp/239.93.1.105:5140
CCTV4_电信,http://183.164.58.130:8888/rtp/238.1.78.236:7760
CCTV4_电信,http://117.66.231.30:2000/rtp/238.1.78.236:7760
CCTV4_电信,http://117.28.166.193:8605/rtp/239.61.2.206:9224
CCTV4_电信,http://61.150.11.71:4444/rtp/239.112.205.202:5140
CCTV4_电信,http://115.171.216.54:4000/udp/225.1.8.4:8092
CCTV4_电信,http://14.106.244.34:6666/rtp/235.254.198.183:7980
CCTV4_电信,http://124.230.56.143:55555/udp/239.76.245.195:1234
CCTV4_电信,http://223.247.88.164:8888/rtp/238.1.78.236:7760
CCTV4_电信,http://171.223.105.231:8000/udp/239.93.1.105:5140
CCTV4_电信,http://58.48.199.143:8888/rtp/239.69.1.138:10466
CCTV4_电信,http://175.15.135.124:8888/udp/239.76.253.95:9000
CCTV4_电信,http://124.230.56.143:55555/udp/239.76.246.154:1234
CCTV4_电信,http://124.230.56.143:55555/udp/239.76.253.154:9000
CCTV4_移动,http://120.224.7.90:809/hls/216/index.m3u8
CCTV4_移动,http://112.46.85.60:8002/hls/4/index.m3u8
CCTV4_移动,http://117.141.149.101:4431/tsfile/live/faacts/1013_1.m3u8
CCTV4_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV4_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4_联通,http://114.254.91.5:8020/rtp/239.3.1.105:8092
CCTV4_联通,http://211.158.152.8:8010/udp/225.0.4.176:7980
CCTV4_联通,http://123.112.50.33:8888/rtp/239.3.1.213:4220
CCTV4_联通,http://123.112.50.33:8888/rtp/239.3.1.105:8092
CCTV4_联通,http://123.145.79.12:8001/udp/225.0.4.176:7980
CCTV4_联通,http://221.15.7.28:8888/rtp/225.1.5.31:1342
CCTV4_联通,http://111.201.165.80:10000/rtp/239.3.1.105:8092
CCTV4_联通,http://111.201.165.80:10000/rtp/239.3.1.213:4220
CCTV4_联通,http://221.15.7.42:8888/rtp/225.1.5.30:1333
CCTV4_联通,http://222.129.37.111:9001/rtp/239.3.1.105:8092
CCTV4_联通,http://222.129.37.111:9001/rtp/239.3.1.213:4220
CCTV4_联通,http://114.254.89.70:2222/rtp/239.3.1.105:8092
CCTV4_联通,http://114.254.84.178:2222/rtp/239.3.1.213:4220
CCTV4_联通,http://125.34.23.189:7777/rtp/239.3.1.213:4220
CCTV4_联通,http://124.64.236.210:8012/rtp/239.3.1.105:8092
CCTV4北美_电信,http://182.32.160.10:9997/udp/239.21.2.29:5002
CCTV4北美_电信,http://144.52.199.16:8888/udp/239.21.2.29:5002
CCTV4北美_电信,http://144.52.147.214:5002/udp/239.21.2.29:5002
CCTV4美洲_电信,http://124.230.56.143:55555/udp/239.76.246.96:1234
CCTV4美洲_电信,http://175.9.161.129:9999/udp/239.76.253.96:9000
CCTV4美洲_电信,http://175.11.71.5:8888/udp/239.76.246.96:1234
CCTV4美洲_电信,http://175.9.161.131:9999/udp/239.76.253.96:9000
CCTV4美洲_电信,http://175.11.192.153:7000/udp/239.76.246.96:1234
CCTV4美洲_电信,http://175.11.192.153:7000/udp/239.76.253.96:9000
CCTV4美洲_电信,http://175.9.161.129:9999/udp/239.76.246.96:1234
CCTV4美洲_电信,http://175.9.161.130:9999/udp/239.76.246.96:1234
CCTV4美洲_电信,http://175.11.71.5:8888/udp/239.76.253.96:9000
CCTV4美洲_电信,http://124.230.56.143:55555/udp/239.76.253.96:9000
CCTV4美洲_联通,http://123.112.50.33:8888/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://111.201.165.80:10000/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://222.129.36.84:8888/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://221.15.7.42:8888/rtp/225.1.5.32:1343
CCTV4美洲_联通,http://221.15.7.28:8888/rtp/225.1.5.32:1343
CCTV4美洲_联通,http://114.246.174.75:4022/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://221.15.4.150:8888/rtp/225.1.5.32:1343
CCTV4美洲_联通,http://125.34.23.189:7777/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://114.254.83.72:2222/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://222.141.135.177:8888/rtp/225.1.5.32:1343
CCTV4美洲_联通,http://114.254.89.70:2222/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://221.219.76.222:4000/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://221.218.211.229:58888/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://114.254.84.178:2222/rtp/239.3.1.214:4220
CCTV4美洲_联通,http://219.156.48.198:9999/rtp/225.1.5.32:1343
CCTV4美洲高清_电信,http://114.252.234.124:8888/rtp/239.3.1.214:4220
CCTV4美洲高清_联通,http://114.252.234.124:8888/rtp/239.3.1.214:4220
CCTV音乐风云4M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226953/index.m3u8
CETV4_联通,http://1.24.190.98:10080/hls/19/index.m3u8
CETV4_联通,http://1.26.24.63:9999/udp/239.125.1.110:4120
CETV4_联通,http://116.116.119.3:9999/udp/239.125.1.110:4120
东北_CCTV4_联通,http://1.24.190.98:10080/hls/4/index.m3u8
东北_CETV4_联通,http://1.24.190.98:10080/hls/19/index.m3u8
华北_CCTV4_电信,http://1.70.32.95:8085/udp/239.1.1.10:8010
华北_CCTV4_电信,http://115.171.251.148:8888/udp/225.1.8.4:8092
华北_CCTV4_电信,http://115.171.251.148:8888/udp/225.1.8.104:8216
华北_CCTV4_联通,http://114.249.29.121:8012/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://221.198.174.113:8888/udp/225.1.1.150:5002
华北_CCTV4_联通,http://117.9.130.7:50000/udp/225.1.1.150:5002
华北_CCTV4_联通,http://117.12.149.13:12345/udp/225.1.1.150:5002
华北_CCTV4_联通,http://111.193.228.120:8800/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://114.249.29.121:8012/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://124.65.3.44:20000/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.246.174.75:4022/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://222.129.36.84:8888/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://222.129.36.84:8888/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://221.218.211.229:58888/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://114.246.252.64:5400/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.252.234.124:8888/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://114.254.83.72:2222/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://124.65.3.44:20000/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://114.254.83.72:2222/rtp/239.3.1.213:4220
华北_CCTV4美洲_联通,http://114.249.29.121:8012/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://124.65.3.44:20000/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.246.174.75:4022/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://222.129.36.84:8888/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.254.83.72:2222/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://111.193.228.120:8800/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.254.191.100:9999/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.252.234.124:8888/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://111.192.176.15:8012/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://123.118.59.198:8888/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://222.129.37.111:9001/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://221.218.14.126:8000/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://123.115.195.226:8888/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.254.89.70:2222/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://111.196.130.206:20000/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://221.218.211.229:58888/rtp/239.3.1.214:4220
华北_CETV4_电信,http://115.171.251.148:8888/udp/225.1.8.195:4120
华北_CETV4_联通,http://222.129.37.111:9001/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.83.72:2222/rtp/239.3.1.56:4120
华北_CETV4_联通,http://222.129.36.84:8888/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.246.174.75:4022/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.249.29.121:8012/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.191.100:9999/rtp/239.3.1.56:4120
华北_CETV4_联通,http://111.193.228.120:8800/rtp/239.3.1.56:4120
华北_CETV4_联通,http://111.192.176.15:8012/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.89.70:2222/rtp/239.3.1.56:4120
华北_CETV4_联通,http://124.65.3.44:20000/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.219.197:8000/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.252.234.124:8888/rtp/239.3.1.56:4120
华北_CETV4_联通,http://123.118.59.198:8888/rtp/239.3.1.56:4120
华北_CETV4_联通,http://221.218.14.126:8000/rtp/239.3.1.56:4120
华北_CETV4_联通,http://221.218.211.229:58888/rtp/239.3.1.56:4120
华北_CETV4_联通,http://111.196.130.206:20000/rtp/239.3.1.56:4120
华北_北京IPTV4K_电信,http://115.171.251.148:8888/udp/225.1.8.211:8002
华南_CCTV4_移动,http://117.141.149.101:4431/tsfile/live/faacts/1013_1.m3u8
西北_CCTV4_电信,http://183.164.47.117:4022/rtp/238.1.78.236:7760
西北_CCTV4_电信,http://110.179.81.53:8082/udp/239.1.1.10:8010
西北_CCTV4_电信,http://27.154.214.56:8888/rtp/239.61.2.206:9224
西北_CCTV4_电信,http://1.70.32.95:8085/udp/239.1.1.10:8010
西北_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.253.95:9000
西北_CCTV4_电信,http://117.66.231.30:2000/rtp/238.1.78.236:7760
西北_CCTV4_电信,http://182.32.160.10:9997/udp/239.21.1.154:5002
西北_CCTV4_电信,http://223.10.34.224:8082/udp/239.1.1.10:8010
西北_CCTV4_电信,http://182.32.160.10:9997/udp/239.21.2.28:5002
西北_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.246.95:1234
西北_CCTV4_电信,http://118.254.203.236:8888/udp/239.76.245.195:1234
西北_CCTV4_电信,http://118.254.203.236:8888/udp/239.76.246.154:1234
西北_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.253.154:9000
西北_CCTV4_电信,http://110.177.96.176:8083/udp/239.1.1.10:8010
西北_CCTV4_电信,http://118.254.203.236:8888/udp/239.76.246.95:1234
西北_CCTV4_电信,http://1.70.34.52:8082/udp/239.1.1.10:8010
西北_CCTV4_移动,http://120.224.7.90:809/hls/216/index.m3u8
西北_CCTV4_联通,http://221.15.7.28:8888/rtp/225.1.5.30:1333
西北_CCTV4_联通,http://61.240.37.114:8085/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://119.166.177.210:8888/udp/239.253.254.186:8000
西北_CCTV4_联通,http://221.15.4.150:8888/rtp/225.1.5.30:1333
西北_CCTV4_联通,http://183.188.23.228:6000/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://116.179.157.249:8085/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://221.15.7.28:8888/rtp/225.1.5.31:1342
西北_CCTV4_联通,http://60.220.167.77:8083/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://183.185.102.13:8005/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://183.184.176.54:8085/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://60.220.167.76:8085/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://60.220.167.75:8085/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://118.79.7.53:7000/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://183.191.208.140:8084/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://118.79.7.53:8000/rtp/226.0.2.156:9160
西北_CCTV4_联通,http://221.205.94.83:8084/rtp/226.0.2.156:9160
西北_CCTV4北美_电信,http://182.32.160.10:9997/udp/239.21.2.29:5002
西北_CCTV4美洲_电信,http://124.230.56.143:55555/udp/239.76.246.96:1234
西北_CCTV4美洲_电信,http://118.254.203.236:8888/udp/239.76.246.96:1234
西北_CCTV4美洲_电信,http://124.230.56.143:55555/udp/239.76.253.96:9000
西北_CCTV4美洲_电信,http://118.254.203.236:8888/udp/239.76.253.96:9000
西北_CCTV4美洲_电信,http://118.250.108.154:8888/udp/239.76.253.96:9000
西北_CCTV4美洲_电信,http://118.250.108.154:8888/udp/239.76.246.96:1234
西北_CCTV4美洲_电信,http://222.241.144.110:8888/udp/239.76.246.96:1234
西北_CCTV4美洲_电信,http://222.241.144.110:8888/udp/239.76.253.96:9000
西北_CCTV4美洲_联通,http://221.15.7.28:8888/rtp/225.1.5.32:1343
西北_CCTV4美洲_联通,http://221.15.4.150:8888/rtp/225.1.5.32:1343
西北_CCTV4美洲_联通,http://221.15.5.209:8888/rtp/225.1.5.32:1343
西北_CETV4_电信,http://36.47.83.186:8010/rtp/239.109.205.49:8328
西北_CETV4_电信,http://61.150.11.175:4444/rtp/239.111.205.169:5140
西北_CETV4_电信,http://36.47.83.186:8010/rtp/239.111.205.169:5140
西北_CETV4_电信,http://61.150.11.175:4444/rtp/239.109.205.49:8328
西北_CETV4_电信,http://182.32.160.10:9997/udp/239.21.1.222:5002
西北_CETV4_电信,http://183.11.239.36:808/hls/79/index.m3u8
西北_CETV4_联通,http://119.166.177.210:8888/udp/239.253.254.116:8000
西北_CETV4_联通,http://60.220.167.75:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.191.208.140:8084/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.184.176.54:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.185.173.17:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://171.116.181.174:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.191.247.159:8084/rtp/226.0.2.70:8472
西北_CETV4_联通,http://221.205.94.83:8084/rtp/226.0.2.70:8472
西北_CETV4_联通,http://116.179.157.249:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://60.220.167.76:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://60.223.72.32:8005/rtp/226.0.2.70:8472
西北_CETV4_联通,http://60.220.167.77:8083/rtp/226.0.2.70:8472
西北_CETV4_联通,http://118.79.7.53:7000/rtp/226.0.2.70:8472
西北_CETV4_联通,http://118.79.7.53:8000/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.188.23.228:6000/rtp/226.0.2.70:8472
西北_CETV4_联通,http://61.240.37.114:8085/rtp/226.0.2.70:8472
西北_IPTV4k_电信,http://118.254.203.236:8888/udp/239.76.245.35:1234
西北_IPTV4k_电信,http://124.230.56.143:55555/udp/239.76.245.35:1234
西北_IPTV4k_电信,http://222.241.144.110:8888/udp/239.76.245.35:1234
西北_IPTV4k_电信,http://118.250.108.154:8888/udp/239.76.245.35:1234
西北_IPTV4k电影_电信,http://222.241.144.110:8888/udp/239.76.252.35:9000
西北_IPTV4k电影_电信,http://118.254.203.236:8888/udp/239.76.252.35:9000
西北_IPTV4k电影_电信,http://124.230.56.143:55555/udp/239.76.252.35:9000
西北_IPTV4k电影_电信,http://118.250.108.154:8888/udp/239.76.252.35:9000
西北_空中课堂CETV4_电信,http://183.164.47.117:4022/rtp/238.1.78.107:6728
西北_空中课堂CETV4_电信,http://117.66.231.30:2000/rtp/238.1.78.107:6728
西南_CCTV4_电信,http://222.182.59.240:4022/rtp/235.254.198.183:7980
西南_CCTV4_电信,http://222.182.59.240:4022/rtp/235.254.198.3:1288
CCTV5+12M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV5+4M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV5+_电信,http://121.235.191.182:12999/hls/6/index.m3u8
CCTV5+_电信,http://171.108.239.31:8181/tsfile/live/0016_1.m3u8
CCTV5+_电信,http://121.63.199.107:88/hls/6/index.m3u8
CCTV5+_电信,http://36.63.168.248:8009/rtp/238.1.78.237:7768
CCTV5+_电信,http://59.174.209.2:4022/rtp/239.69.1.12:9712
CCTV5+_电信,http://113.103.253.30:9999/udp/239.77.1.31:5146
CCTV5+_电信,http://122.246.144.61:9999/rtp/233.50.201.220:5140
CCTV5+_电信,http://183.158.111.24:8888/rtp/233.50.201.220:5140
CCTV5+_电信,http://123.97.81.165:8878/rtp/233.50.201.220:5140
CCTV5+_电信,http://171.88.145.124:8888/udp/239.93.1.36:8004
CCTV5+_电信,http://219.140.133.164:8887/rtp/239.69.1.12:9712
CCTV5+_电信,http://183.141.217.69:9999/rtp/233.50.201.220:5140
CCTV5+_电信,http://61.150.11.71:4444/rtp/239.111.205.13:5140
CCTV5+_电信,http://220.185.87.118:9999/rtp/233.50.201.220:5140
CCTV5+_电信,http://171.110.178.134:8088/udp/239.81.0.101:4056
CCTV5+_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV5+_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV5+_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV5+_联通,http://114.254.91.5:8020/rtp/239.3.1.130:8004
CCTV5+_联通,http://111.201.165.80:10000/rtp/239.3.1.130:8004
CCTV5+_联通,http://61.240.37.114:8085/rtp/226.0.2.168:9256
CCTV5+_联通,http://123.113.100.181:4022/rtp/239.3.1.130:8004
CCTV5+_联通,http://221.205.94.83:8084/rtp/226.0.2.168:9256
CCTV5+_联通,http://183.185.166.72:8085/rtp/226.0.2.168:9256
CCTV5+_联通,http://171.116.181.174:8085/rtp/226.0.2.168:9256
CCTV5+_联通,http://171.124.49.3:8082/rtp/226.0.2.168:9256
CCTV5+_联通,http://183.188.23.105:6001/rtp/226.0.2.168:9256
CCTV5+_联通,http://221.219.76.222:4000/rtp/239.3.1.130:8004
CCTV5+_联通,http://116.179.157.249:8085/rtp/226.0.2.168:9256
CCTV5+_联通,http://221.15.7.28:8888/rtp/225.1.4.75:1104
CCTV5+_联通,http://171.116.36.124:8085/rtp/226.0.2.168:9256
CCTV5+_联通,http://219.156.48.198:9999/rtp/225.1.4.75:1104
CCTV5+hd_电信,http://124.230.56.143:55555/udp/239.76.246.168:1234
CCTV5+hd_电信,http://175.9.161.131:9999/udp/239.76.253.168:9000
CCTV5+hd_电信,http://175.9.161.129:9999/udp/239.76.246.168:1234
CCTV5+hd_电信,http://175.11.71.5:8888/udp/239.76.253.168:9000
CCTV5+hd_电信,http://175.11.192.153:7000/udp/239.76.253.168:9000
CCTV5+hd_电信,http://175.9.161.129:9999/udp/239.76.253.168:9000
CCTV5+hd_电信,http://175.9.161.130:9999/udp/239.76.246.168:1234
CCTV5+hd_电信,http://124.230.56.143:55555/udp/239.76.253.168:9000
CCTV5+hd_电信,http://175.11.192.153:7000/udp/239.76.246.168:1234
CCTV5+hd_电信,http://175.11.71.5:8888/udp/239.76.246.168:1234
CCTV5_电信,http://121.63.199.107:88/hls/5/index.m3u8
CCTV5_电信,http://171.108.239.31:8181/tsfile/live/0005_1.m3u8
CCTV5_电信,http://36.63.168.248:8009/rtp/238.1.78.171:7240
CCTV5_电信,http://220.189.92.196:9999/rtp/233.50.201.197:5140
CCTV5_电信,http://183.158.111.24:8888/rtp/233.50.201.197:5140
