【  央视频道  】,#genre#
华北_CETV3_联通,http://114.246.252.64:5400/rtp/239.3.1.55:4120
华北_CETV3_联通,http://111.193.228.120:8800/rtp/239.3.1.55:4120
华北_CETV3_联通,http://221.218.14.126:8000/rtp/239.3.1.55:4120
华北_CETV3_联通,http://123.123.184.43:1314/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.254.89.130:8020/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.254.38.149:4021/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.254.89.70:2222/rtp/239.3.1.55:4120
华北_CETV3_联通,http://114.246.174.75:4022/rtp/239.3.1.55:4120
华南_CCTV3_电信,http://121.63.199.107:88/hls/3/index.m3u8
华南_CCTV3_电信,http://123.170.144.250:5000/udp/239.21.2.45:5002
华南_CCTV3_电信,http://183.141.197.192:58888/rtp/233.50.201.196:5140
华南_CCTV3_电信,http://60.189.46.86:9999/rtp/233.50.201.196:5140
华南_CCTV3_电信,http://124.230.56.143:55555/udp/239.76.253.153:9000
华南_CCTV3_电信,http://183.164.47.117:4022/rtp/238.1.78.170:7232
华南_CCTV3_电信,http://218.21.122.147:8888/udp/239.81.0.231:4056
华南_CCTV3_电信,http://123.149.206.177:8800/rtp/239.16.20.253:12530
华南_CCTV3_电信,http://183.142.58.169:8888/rtp/233.50.201.196:5140
华南_CCTV3_电信,http://118.254.203.170:8888/udp/239.76.253.153:9000
华南_CCTV3_电信,http://124.230.56.143:55555/udp/239.76.246.153:1234
华南_CCTV3_移动,http://117.141.149.101:4431/tsfile/live/faacts/1012_1.m3u8
华南_CCTV3_联通,http://114.254.89.130:8020/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://221.219.76.222:4000/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://123.115.195.226:8888/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://114.246.174.75:4022/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://222.129.37.111:9001/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://221.219.98.43:8000/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://123.123.184.43:1314/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://125.34.18.213:8888/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://221.218.14.126:8000/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://111.193.236.11:4022/rtp/239.3.1.172:8001
华南_CCTV3_联通,http://221.212.214.109:8902/udp/229.58.190.35:5000
华南_CETV3_电信,http://115.171.251.148:8888/udp/225.1.8.194:4120
华南_CETV3_联通,http://222.129.37.111:9001/rtp/239.3.1.55:4120
华南_CETV3_联通,http://114.246.183.60:4022/rtp/239.3.1.55:4120
华南_CETV3_联通,http://123.122.161.121:19999/rtp/239.3.1.55:4120
华南_CETV3_联通,http://123.123.184.43:1314/rtp/239.3.1.55:4120
华南_CETV3_联通,http://114.254.219.197:8000/rtp/239.3.1.55:4120
华南_CETV3_联通,http://114.254.89.70:2222/rtp/239.3.1.55:4120
华南_CETV3_联通,http://111.193.236.11:4022/rtp/239.3.1.55:4120
华南_CETV3_联通,http://125.33.179.15:5555/rtp/239.3.1.55:4120
华南_CETV3_联通,http://221.219.98.43:8000/rtp/239.3.1.55:4120
西北_CCTV3_电信,http://123.170.144.250:5000/udp/239.21.2.45:5002
西北_CCTV3_电信,http://183.164.47.117:4022/rtp/238.1.78.170:7232
西北_CCTV3_电信,http://183.133.104.64:8899/rtp/233.50.201.196:5140
西北_CCTV3_电信,http://115.239.23.192:8858/rtp/233.50.201.196:5140
西北_CCTV3_电信,http://183.141.197.192:58888/rtp/233.50.201.196:5140
西北_CCTV3_电信,http://117.66.231.30:2000/rtp/238.1.78.170:7232
西北_CCTV3_电信,http://118.116.11.199:4022/udp/239.93.1.11:2223
西北_CCTV3_电信,http://114.100.195.107:4022/rtp/238.1.78.170:7232
西北_CCTV3_电信,http://125.126.196.197:9999/rtp/233.50.201.196:5140
西北_CCTV3_电信,http://124.230.56.143:55555/udp/239.76.253.153:9000
西北_CCTV3_电信,http://118.254.159.110:8888/udp/239.76.246.153:1234
西北_CCTV3_电信,http://182.32.160.10:9997/udp/239.21.2.45:5002
西北_CCTV3_电信,http://183.142.58.169:8888/rtp/233.50.201.196:5140
西北_CCTV3_电信,http://118.254.159.80:8888/udp/239.76.253.153:9000
西北_CCTV3_电信,http://113.133.235.222:8008/rtp/239.112.205.221:5140
西北_CCTV3_电信,http://171.217.59.97:8888/udp/239.93.1.11:2223
西北_CCTV3_联通,http://119.166.177.210:8888/udp/239.253.254.191:8000
西北_CCTV3_联通,http://175.152.138.55:6066/udp/239.93.1.11:2223
西北_CCTV3_联通,http://171.117.123.161:8085/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://118.79.7.20:6001/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://221.205.92.5:8085/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://183.191.208.140:8084/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://221.205.134.46:8085/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://60.220.167.77:8083/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://221.205.94.83:8084/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://60.220.167.76:8085/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://171.116.181.174:8085/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://183.185.102.13:8005/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://60.223.72.32:8005/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://60.220.167.75:8085/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://61.240.37.114:8085/rtp/226.0.2.20:8072
西北_CCTV3_联通,http://118.79.7.53:7000/rtp/226.0.2.20:8072
西南_CCTV3_电信,http://222.182.59.240:4022/rtp/235.254.198.53:1488
西南_CCTV3_电信,http://113.251.180.215:4022/rtp/235.254.198.53:1488
西南_CCTV3_电信,http://113.251.180.215:4022/rtp/235.254.198.141:1842
西南_CCTV3_电信,http://222.182.59.240:4022/rtp/235.254.198.141:1842
CCTV4_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV4_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV音乐风云4M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226953/index.m3u8
华北_CCTV4_电信,http://115.171.251.148:8888/udp/225.1.8.4:8092
华北_CCTV4_电信,http://115.171.251.148:8888/udp/225.1.8.104:8216
华北_CCTV4_联通,http://114.254.89.130:8020/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.254.89.130:8020/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://221.218.211.229:58888/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://123.115.195.226:8888/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.250.19.220:33333/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://221.218.211.229:58888/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://114.246.174.75:4022/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.254.89.70:2222/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://222.129.37.111:9001/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://222.129.36.84:8888/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.249.19.38:4022/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://111.196.150.10:20002/rtp/239.3.1.213:4220
华北_CCTV4_联通,http://123.123.184.43:1314/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.253.74.208:8686/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.254.219.197:8000/rtp/239.3.1.105:8092
华北_CCTV4_联通,http://114.249.19.38:4022/rtp/239.3.1.213:4220
华北_CCTV4美洲_联通,http://114.254.89.130:8020/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.246.252.64:5400/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://221.218.211.229:58888/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.246.174.75:4022/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://123.118.59.198:8888/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://222.129.37.111:9001/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://222.129.36.84:8888/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://111.196.150.10:20002/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.253.74.208:8686/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.249.19.38:4022/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://123.123.184.43:1314/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://221.218.14.126:8000/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://111.193.228.120:8800/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.254.219.197:8000/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://111.196.130.206:20000/rtp/239.3.1.214:4220
华北_CCTV4美洲_联通,http://114.254.89.70:2222/rtp/239.3.1.214:4220
华北_CETV4_电信,http://115.171.251.148:8888/udp/225.1.8.195:4120
华北_CETV4_联通,http://114.246.252.64:5400/rtp/239.3.1.56:4120
华北_CETV4_联通,http://222.129.37.111:9001/rtp/239.3.1.56:4120
华北_CETV4_联通,http://221.218.211.229:58888/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.246.174.75:4022/rtp/239.3.1.56:4120
华北_CETV4_联通,http://123.122.161.121:19999/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.250.19.220:33333/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.89.70:2222/rtp/239.3.1.56:4120
华北_CETV4_联通,http://222.129.36.84:8888/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.253.74.208:8686/rtp/239.3.1.56:4120
华北_CETV4_联通,http://111.193.228.120:8800/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.219.197:8000/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.89.130:8020/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.38.149:4021/rtp/239.3.1.56:4120
华北_CETV4_联通,http://123.115.195.226:8888/rtp/239.3.1.56:4120
华北_CETV4_联通,http://123.123.184.43:1314/rtp/239.3.1.56:4120
华北_CETV4_联通,http://114.254.83.72:2222/rtp/239.3.1.56:4120
华南_CCTV4_电信,http://123.170.144.250:5000/udp/239.21.1.154:5002
华南_CCTV4_电信,http://118.254.159.80:8888/udp/239.76.253.154:9000
华南_CCTV4_电信,http://183.164.47.117:4022/rtp/238.1.78.236:7760
华南_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.253.154:9000
华南_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.253.95:9000
华南_CCTV4_电信,http://118.254.201.65:8888/udp/239.76.245.195:1234
华南_CCTV4_电信,http://182.32.160.10:9997/udp/239.21.1.154:5002
华南_CCTV4_电信,http://118.254.156.131:8888/udp/239.76.253.154:9000
华南_CCTV4_电信,http://118.254.156.131:8888/udp/239.76.246.95:1234
华南_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.246.95:1234
华南_CCTV4_移动,http://112.46.85.60:8002/hls/4/index.m3u8
华南_CCTV4_联通,http://114.254.89.130:8020/rtp/239.3.1.105:8092
华南_CCTV4_联通,http://221.219.76.222:4000/rtp/239.3.1.105:8092
华南_CCTV4_联通,http://123.115.195.226:8888/rtp/239.3.1.105:8092
华南_CCTV4_联通,http://123.115.195.226:8888/rtp/239.3.1.213:4220
华南_CCTV4_联通,http://221.219.98.43:8000/rtp/239.3.1.105:8092
华南_CCTV4_联通,http://123.122.161.121:19999/rtp/239.3.1.105:8092
华南_CCTV4_联通,http://221.219.98.43:8000/rtp/239.3.1.213:4220
华南_CCTV4_联通,http://221.219.76.222:4000/rtp/239.3.1.213:4220
华南_CCTV4_联通,http://111.193.236.11:4022/rtp/239.3.1.213:4220
华南_CCTV4_联通,http://221.15.7.28:8888/rtp/225.1.5.30:1333
华南_CCTV4_联通,http://111.193.236.11:4022/rtp/239.3.1.105:8092
华南_CCTV4北美_电信,http://123.170.144.250:5000/udp/239.21.2.29:5002
华南_CCTV4北美_电信,http://182.32.160.10:9997/udp/239.21.2.29:5002
华南_CCTV4美洲_电信,http://124.230.56.143:55555/udp/239.76.253.96:9000
华南_CCTV4美洲_电信,http://118.254.156.131:8888/udp/239.76.246.96:1234
华南_CCTV4美洲_电信,http://118.254.203.170:8888/udp/239.76.253.96:9000
华南_CCTV4美洲_电信,http://118.254.201.65:8888/udp/239.76.253.96:9000
华南_CCTV4美洲_电信,http://118.254.159.80:8888/udp/239.76.246.96:1234
华南_CCTV4美洲_联通,http://114.254.89.130:8020/rtp/239.3.1.214:4220
华南_CCTV4美洲_联通,http://221.15.7.28:8888/rtp/225.1.5.32:1343
华南_CCTV4美洲_联通,http://221.219.76.222:4000/rtp/239.3.1.214:4220
华南_CCTV4美洲_联通,http://123.122.161.121:19999/rtp/239.3.1.214:4220
华南_CCTV4美洲_联通,http://221.219.98.43:8000/rtp/239.3.1.214:4220
华南_CCTV4美洲_联通,http://123.123.184.43:1314/rtp/239.3.1.214:4220
华南_CCTV4美洲_联通,http://111.193.236.11:4022/rtp/239.3.1.214:4220
华南_CCTV4美洲_联通,http://221.218.14.126:8000/rtp/239.3.1.214:4220
华南_CCTV4美洲_联通,http://114.249.19.38:4022/rtp/239.3.1.214:4220
华南_CETV4_电信,http://113.133.235.222:8009/rtp/239.111.205.169:5140
华南_CETV4_电信,http://1.83.163.40:8888/rtp/239.111.205.169:5140
华南_CETV4_电信,http://61.150.11.175:4444/rtp/239.109.205.49:8328
华南_CETV4_电信,http://1.83.163.40:8888/rtp/239.109.205.49:8328
华南_CETV4_电信,http://113.133.235.222:8009/rtp/239.109.205.49:8328
华南_CETV4_电信,http://117.32.85.212:8014/rtp/239.111.205.169:5140
华南_CETV4_电信,http://117.32.85.212:8014/rtp/239.109.205.49:8328
华南_CETV4_电信,http://182.32.160.10:9997/udp/239.21.1.222:5002
华南_CETV4_电信,http://218.21.122.147:8888/udp/239.81.0.246:4056
华南_CETV4_电信,http://182.149.106.41:8888/udp/239.93.0.50:5140
华南_CETV4_电信,http://171.221.58.141:4000/udp/239.93.0.50:5140
华南_CETV4_电信,http://123.170.144.250:5000/udp/239.21.1.222:5002
华南_CETV4_电信,http://171.214.202.208:4000/udp/239.93.0.50:5140
华南_CETV4_电信,http://171.214.211.59:8888/udp/239.93.0.50:5140
华南_CETV4_联通,http://1.26.24.63:9999/udp/239.125.1.110:4120
华南_CETV4_联通,http://175.147.76.205:8888/rtp/232.0.0.239:1234
华南_CETV4_联通,http://221.212.214.109:8902/udp/229.58.190.66:5000
华南_CETV4_联通,http://123.115.195.226:8888/rtp/239.3.1.56:4120
华南_CETV4_联通,http://221.219.76.222:4000/rtp/239.3.1.56:4120
华南_CETV4_联通,http://222.129.37.111:9001/rtp/239.3.1.56:4120
华南_CETV4_联通,http://123.122.161.121:19999/rtp/239.3.1.56:4120
华南_CETV4_联通,http://111.193.236.11:4022/rtp/239.3.1.56:4120
华南_CETV4_联通,http://123.123.184.43:1314/rtp/239.3.1.56:4120
华南_CETV4_联通,http://125.33.179.15:5555/rtp/239.3.1.56:4120
华南_CETV4_联通,http://114.254.38.149:4021/rtp/239.3.1.56:4120
华南_CETV4_联通,http://114.254.89.70:2222/rtp/239.3.1.56:4120
华南_CETV4_联通,http://221.218.14.126:8000/rtp/239.3.1.56:4120
华南_空中课堂CETV4_电信,http://223.247.88.164:8888/rtp/238.1.78.107:6728
华南_空中课堂CETV4_电信,http://183.164.47.117:4022/rtp/238.1.78.107:6728
西北_CCTV4_电信,http://183.164.47.117:4022/rtp/238.1.78.236:7760
西北_CCTV4_电信,http://118.254.159.110:8888/udp/239.76.246.154:1234
西北_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.246.154:1234
西北_CCTV4_电信,http://118.116.11.199:4022/udp/239.93.1.105:5140
西北_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.246.95:1234
西北_CCTV4_电信,http://117.66.231.30:2000/rtp/238.1.78.236:7760
西北_CCTV4_电信,http://124.230.56.143:55555/udp/239.76.253.95:9000
西北_CCTV4_电信,http://118.254.201.65:8888/udp/239.76.253.95:9000
西北_CCTV4_电信,http://182.32.160.10:9997/udp/239.21.2.28:5002
西北_CCTV4_电信,http://1.83.163.47:8888/rtp/239.112.205.202:5140
西北_CCTV4_电信,http://123.170.144.250:5000/udp/239.21.1.154:5002
西北_CCTV4_电信,http://182.32.160.10:9997/udp/239.21.1.154:5002
西北_CCTV4_电信,http://123.170.144.250:5000/udp/239.21.2.28:5002
西北_CCTV4_电信,http://118.254.159.110:8888/udp/239.76.245.195:1234
西北_CCTV4_电信,http://114.100.195.107:4022/rtp/238.1.78.236:7760
西北_CCTV4_电信,http://118.254.201.65:8888/udp/239.76.246.95:1234
西北_CCTV4_移动,http://120.224.7.90:809/hls/216/index.m3u8
西北_CCTV4_联通,http://221.15.7.28:8888/rtp/225.1.5.31:1342
西北_CCTV4_联通,http://221.15.7.28:8888/rtp/225.1.5.30:1333
西北_CCTV4_联通,http://221.15.4.150:8888/rtp/225.1.5.31:1342
西北_CCTV4_联通,http://119.166.177.210:8888/udp/239.253.254.186:8000
西北_CCTV4_联通,http://119.166.177.210:8888/udp/239.253.254.111:8000
西北_CCTV4_联通,http://221.15.4.150:8888/rtp/225.1.5.30:1333
西北_CCTV4_联通,http://119.166.177.210:8888/udp/239.253.254.187:8000
西北_CCTV4_联通,http://175.152.138.55:6066/udp/239.93.1.105:5140
西北_CCTV4_联通,http://222.141.134.67:8888/rtp/225.1.5.31:1342
西北_CCTV4_联通,http://219.156.86.91:4022/rtp/225.1.5.30:1333
西北_CCTV4_联通,http://219.156.55.69:9999/rtp/225.1.5.30:1333
西北_CCTV4_联通,http://219.156.55.69:9999/rtp/225.1.5.31:1342
西北_CCTV4_联通,http://219.156.86.91:4022/rtp/225.1.5.31:1342
西北_CCTV4_联通,http://222.141.134.67:8888/rtp/225.1.5.30:1333
西北_CCTV4_联通,http://221.15.5.209:8888/rtp/225.1.5.30:1333
西北_CCTV4_联通,http://60.220.167.77:8083/rtp/226.0.2.21:8080
西北_CCTV4北美_电信,http://123.170.144.250:5000/udp/239.21.2.29:5002
西北_CCTV4北美_电信,http://144.255.21.21:8123/udp/239.21.2.29:5002
西北_CCTV4北美_电信,http://182.32.160.10:9997/udp/239.21.2.29:5002
西北_CCTV4美洲_电信,http://118.254.159.80:8888/udp/239.76.246.96:1234
西北_CCTV4美洲_电信,http://124.230.56.143:55555/udp/239.76.246.96:1234
西北_CCTV4美洲_电信,http://124.230.56.143:55555/udp/239.76.253.96:9000
西北_CCTV4美洲_电信,http://118.254.201.65:8888/udp/239.76.246.96:1234
西北_CCTV4美洲_电信,http://222.241.144.110:8888/udp/239.76.253.96:9000
西北_CCTV4美洲_电信,http://118.250.108.154:8888/udp/239.76.246.96:1234
西北_CCTV4美洲_电信,http://118.254.203.236:8888/udp/239.76.253.96:9000
西北_CCTV4美洲_电信,http://118.254.159.110:8888/udp/239.76.246.96:1234
西北_CCTV4美洲_联通,http://221.15.4.150:8888/rtp/225.1.5.32:1343
西北_CCTV4美洲_联通,http://221.15.7.28:8888/rtp/225.1.5.32:1343
西北_CCTV4美洲_联通,http://219.156.86.91:4022/rtp/225.1.5.32:1343
西北_CCTV4美洲_联通,http://219.156.55.69:9999/rtp/225.1.5.32:1343
西北_CCTV4美洲_联通,http://222.141.134.67:8888/rtp/225.1.5.32:1343
西北_CETV4_电信,http://113.133.235.222:8014/rtp/239.111.205.169:5140
西北_CETV4_电信,http://113.133.235.222:8008/rtp/239.109.205.49:8328
西北_CETV4_电信,http://1.83.163.47:8888/rtp/239.111.205.169:5140
西北_CETV4_电信,http://1.83.163.47:8888/rtp/239.109.205.49:8328
西北_CETV4_电信,http://113.133.235.222:8008/rtp/239.111.205.169:5140
西北_CETV4_电信,http://113.133.235.222:8020/rtp/239.109.205.49:8328
西北_CETV4_电信,http://113.133.235.222:8020/rtp/239.111.205.169:5140
西北_CETV4_电信,http://36.47.83.186:8010/rtp/239.109.205.49:8328
西北_CETV4_电信,http://61.150.11.175:4444/rtp/239.109.205.49:8328
西北_CETV4_电信,http://36.47.83.186:8010/rtp/239.111.205.169:5140
西北_CETV4_电信,http://113.133.235.222:8014/rtp/239.109.205.49:8328
西北_CETV4_电信,http://36.46.99.197:8008/rtp/239.111.205.169:5140
西北_CETV4_电信,http://36.46.99.197:8013/rtp/239.111.205.169:5140
西北_CETV4_电信,http://36.46.99.197:8013/rtp/239.109.205.49:8328
西北_CETV4_电信,http://36.46.99.197:8008/rtp/239.109.205.49:8328
西北_CETV4_电信,http://182.32.160.10:9997/udp/239.21.1.222:5002
西北_CETV4_联通,http://175.152.138.55:6066/udp/239.93.0.50:5140
西北_CETV4_联通,http://118.79.7.20:6001/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.191.208.140:8084/rtp/226.0.2.70:8472
西北_CETV4_联通,http://60.220.167.75:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://116.179.157.249:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://60.220.167.77:8083/rtp/226.0.2.70:8472
西北_CETV4_联通,http://61.240.37.114:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.185.173.17:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://221.205.92.5:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.191.247.159:8084/rtp/226.0.2.70:8472
西北_CETV4_联通,http://118.79.113.176:6000/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.188.23.228:6000/rtp/226.0.2.70:8472
西北_CETV4_联通,http://183.185.102.13:8005/rtp/226.0.2.70:8472
西北_CETV4_联通,http://171.116.181.174:8085/rtp/226.0.2.70:8472
西北_CETV4_联通,http://221.205.94.83:8084/rtp/226.0.2.70:8472
西北_CETV4_联通,http://60.220.167.76:8085/rtp/226.0.2.70:8472
西北_空中课堂CETV4_电信,http://183.164.47.117:4022/rtp/238.1.78.107:6728
西北_空中课堂CETV4_电信,http://117.66.231.30:2000/rtp/238.1.78.107:6728
西北_空中课堂CETV4_电信,http://114.100.195.107:4022/rtp/238.1.78.107:6728
西南_CCTV4_电信,http://222.182.59.240:4022/rtp/235.254.198.183:7980
西南_CCTV4_电信,http://113.251.180.215:4022/rtp/235.254.198.183:7980
西南_CCTV4_电信,http://222.182.59.240:4022/rtp/235.254.198.3:1288
西南_CCTV4_电信,http://113.251.180.215:4022/rtp/235.254.198.3:1288
CCTV5+12M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV5+4M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV5+_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV5+_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV5+_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV5_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV5_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
